name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
Dragon's Dogma,PlayStation3,"May 22, 2012",78,84.0,Capcom,"action,role-playing,general,actionrpg,actionrpg",1,38,462,2012,5,22,Tue,-6.0,"['role-playing', 'action', 'actionrpg', 'general']"
Remnant: From the Ashes,PC,"August 19, 2019",78,68.0,GunfireGames,"action,shooter,third-person,arcade",>4,42,343,2019,8,19,Mon,10.0,"['third-person', 'action', 'arcade', 'shooter']"
Tropico 4: Modern Times,PC,"March 29, 2012",78,76.0,"Haemimont,HaemimontGames","strategy,tycoon,management,tycoon,government",No info,11,66,2012,3,29,Thu,2.0,"['government', 'tycoon', 'strategy', 'management']"
Don't Starve: Console Edition,PlayStation4,"January 7, 2014",78,71.0,KleiEntertainment,"actionadventure,fantasy,general,fantasy,sandbox",No info,36,387,2014,1,7,Tue,7.0,"['fantasy', 'actionadventure', 'general', 'sandbox']"
NFL Blitz,Xbox360,"January 4, 2012",78,64.0,EATiburon,"sports,traditional,team,football,arcade,arcade",No info,20,14,2012,1,4,Wed,14.0,"['arcade', 'traditional', 'football', 'sports', 'team']"
Call of Duty 2: Big Red One,Xbox,"November 1, 2005",78,54.0,Treyarch,"action,shooter,first-person,historic",>4,46,31,2005,11,1,Tue,24.0,"['action', 'historic', 'first-person', 'shooter']"
Super Monkey Ball Deluxe,PlayStation2,"March 15, 2005",78,77.0,Sega,"miscellaneous,party",4,25,19,2005,3,15,Tue,1.0,"['miscellaneous', 'party']"
Mega Man ZX Advent,DS,"October 23, 2007",78,88.0,IntiCreates,"action,platformer,platformer,2d,2d",2,27,87,2007,10,23,Tue,-10.0,"['platformer', 'action', '2d']"
Taiko no Tatsujin: Drum 'n' Fun!,Switch,"November 2, 2018",78,80.0,BandaiNamcoGames,"action,rhythm,music",1,22,34,2018,11,2,Fri,-2.0,"['action', 'rhythm', 'music']"
Sega Ages: Shinobi,Switch,"January 23, 2020",78,77.0,Sega,"action,platformer,2d",1,12,11,2020,1,23,Thu,1.0,"['platformer', 'action', '2d']"
Soul of Darkness,DS,"July 5, 2010",78,73.0,Gameloft,"adventure,general,general",1,9,7,2010,7,5,Mon,5.0,"['adventure', 'general']"
Atelier Lulua: The Scion of Arland,PlayStation4,"May 21, 2019",78,66.0,KoeiTecmoGames,"role-playing,japanese-style",1,22,28,2019,5,21,Tue,12.0,"['role-playing', 'japanese-style']"
Cosmic Star Heroine,Switch,"August 14, 2018",78,74.0,ZeboydGames,"role-playing,japanese-style",1,11,26,2018,8,14,Tue,4.0,"['role-playing', 'japanese-style']"
Ken Follett's The Pillars of the Earth,XboxOne,"August 15, 2017",78,70.0,Kalypso,"adventure,visualnovel",No info,11,8,2017,8,15,Tue,8.0,"['adventure', 'visualnovel']"
Skullgirls,Xbox360,"April 11, 2012",78,64.0,RevergeLabs,"action,fighting,fighting,2d,2d",No info,39,44,2012,4,11,Wed,14.0,"['fighting', 'action', '2d']"
NCAA March Madness 06,PlayStation2,"October 11, 2005",78,85.0,EACanada,"sports,traditional,basketball,sim",2,19,14,2005,10,11,Tue,-7.0,"['sim', 'sports', 'traditional', 'basketball']"
Ultimate Spider-Man,DS,"September 19, 2005",78,77.0,VicariousVisions,"action,actionadventure,beat-'em-up,general,platformer,beat-'em-up,2d",2,17,10,2005,9,19,Mon,1.0,"[""beat-'em-up"", 'action', 'actionadventure', '2d', 'platformer', 'general']"
Pit People,PC,"March 2, 2018",78,81.0,TheBehemoth,"action,general,strategy,turn-based,tactics",>4,15,34,2018,3,2,Fri,-3.0,"['action', 'strategy', 'tactics', 'turn-based', 'general']"
Super Cloudbuilt,PlayStation4,"July 25, 2017",78,66.0,"Coilworks,DoubleEleven","actionadventure,general",No info,10,9,2017,7,25,Tue,12.0,"['actionadventure', 'general']"
Brandish: The Dark Revenant,PSP,"January 13, 2015",78,83.0,Falcom,"role-playing,actionrpg",No info,9,12,2015,1,13,Tue,-5.0,"['role-playing', 'actionrpg']"
Burnout,GameCube,"April 29, 2002",78,80.0,CriterionGames,"driving,racing,arcade",2,18,21,2002,4,29,Mon,-2.0,"['arcade', 'racing', 'driving']"
Drakan: The Ancients' Gates,PlayStation2,"January 28, 2002",78,86.0,SurrealSoftware,"actionadventure,fantasy",1,31,43,2002,1,28,Mon,-8.0,"['fantasy', 'actionadventure']"
KUNAI,PC,"February 6, 2020",78,78.0,TurtleBlaze,"action,platformer,2d",1,18,75,2020,2,6,Thu,0.0,"['platformer', 'action', '2d']"
Madden NFL 06,PC,"August 17, 2005",78,68.0,BudCat,"sports,traditional,team,football,sim,sim",2,16,5,2005,8,17,Wed,10.0,"['sim', 'traditional', 'football', 'sports', 'team']"
Hearts of Iron: Platinum,PC,"September 21, 2004",78,73.0,ParadoxDevelopmentStudio,"strategy,real-time,historic,general,historic",2,9,15,2004,9,21,Tue,5.0,"['real-time', 'historic', 'strategy', 'general']"
Armed and Dangerous,PC,"December 2, 2003",78,77.0,PlanetMoonStudios,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",1,31,42,2003,12,2,Tue,1.0,"['third-person', 'action', 'arcade', 'shooter', 'sci-fi']"
Gladius,PlayStation2,"October 28, 2003",78,79.0,LucasArts,"strategy,turn-based,fantasy",2,27,24,2003,10,28,Tue,-1.0,"['turn-based', 'fantasy', 'strategy']"
MLB Slugfest 20-04,PlayStation2,"March 16, 2003",78,80.0,Midway,"sports,traditional,baseball,arcade",>4,23,8,2003,3,16,Sun,-2.0,"['sports', 'baseball', 'traditional', 'arcade']"
Star Trek: Starfleet Command III,PC,"November 6, 2002",78,73.0,Taldren,"simulation,sci-fi,space,largespaceship,largespaceship,civilian",>4,18,15,2002,11,6,Wed,5.0,"['largespaceship', 'simulation', 'civilian', 'space', 'sci-fi']"
Splashdown,Xbox,"June 25, 2002",78,0.0,RainbowStudios,"driving,racing,snow/water",2,15,0,2002,6,25,Tue,78.0,"['snow/water', 'racing', 'driving']"
Star Wars: Jedi Starfighter,Xbox,"May 13, 2002",78,44.0,SecretLevel,"simulation,sci-fi,smallspaceship",2,22,7,2002,5,13,Mon,34.0,"['sci-fi', 'simulation', 'smallspaceship']"
NCAA College Football 2K2,Dreamcast,"August 29, 2001",78,85.0,VisualConcepts,"sports,traditional,football,sim",No info,10,11,2001,8,29,Wed,-7.0,"['sim', 'football', 'sports', 'traditional']"
FIFA 07 Soccer,PC,"October 3, 2006",78,80.0,EASports,"sports,traditional,team,soccer,sim,sim",4,16,63,2006,10,3,Tue,-2.0,"['sim', 'soccer', 'traditional', 'sports', 'team']"
Fortnite,PlayStation4,"July 21, 2017",78,37.0,EpicGames,"action,shooter,third-person,tactical",>4,16,1040,2017,7,21,Fri,41.0,"['tactical', 'third-person', 'action', 'shooter']"
Hand of Fate,PC,"February 17, 2015",78,78.0,DefiantDevelopment,"role-playing,miscellaneous,general,board/cardgame",1,28,199,2015,2,17,Tue,0.0,"['role-playing', 'miscellaneous', 'board/cardgame', 'general']"
Mortal Kombat: Shaolin Monks,Xbox,"September 16, 2005",78,72.0,MidwayStudios-LosAngeles,"action,beat-'em-up",2,37,26,2005,9,16,Fri,6.0,"[""beat-'em-up"", 'action']"
Yakuza 4 Remastered,PlayStation4,"October 29, 2019",78,74.0,RyugaGotokuStudios,"actionadventure,open-world",1,8,38,2019,10,29,Tue,4.0,"['actionadventure', 'open-world']"
Q.U.B.E. 2,XboxOne,"March 13, 2018",78,73.0,ToxicGames,"action,shooter,first-person,arcade",1,16,16,2018,3,13,Tue,5.0,"['action', 'arcade', 'first-person', 'shooter']"
Brass Tactics,PC,"February 22, 2018",78,0.0,HiddenPathEntertainment,"strategy,real-time,tactics",1,8,0,2018,2,22,Thu,78.0,"['real-time', 'tactics', 'strategy']"
Heavy Rain & Beyond: Two Souls Collection,PlayStation4,"March 4, 2016",78,85.0,QuanticDream,"miscellaneous,compilation",No info,8,278,2016,3,4,Fri,-7.0,"['compilation', 'miscellaneous']"
Call of Duty: Modern Warfare 3,PC,"November 8, 2011",78,29.0,"InfinityWard,SledgehammerGames","action,shooter,shooter,first-person,modern,modern,arcade",No info,26,5477,2011,11,8,Tue,49.0,"['action', 'first-person', 'arcade', 'shooter', 'modern']"
NHL 06,GameCube,"September 6, 2005",78,84.0,EACanada,"sports,traditional,icehockey,sim",4,18,8,2005,9,6,Tue,-6.0,"['sim', 'sports', 'traditional', 'icehockey']"
RIGS: Mechanized Combat League,PlayStation4,"October 13, 2016",78,75.0,GuerillaCambridge,"simulation,vehicle,combat",>4,45,127,2016,10,13,Thu,3.0,"['vehicle', 'combat', 'simulation']"
Star Wars: Republic Commando,PC,"March 1, 2005",78,86.0,LucasArts,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,34,373,2005,3,1,Tue,-8.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Penumbra: Black Plague,PC,"February 12, 2008",78,86.0,FrictionalGames,"actionadventure,horror,horror,survival",1,29,212,2008,2,12,Tue,-8.0,"['horror', 'survival', 'actionadventure']"
Moving Out,XboxOne,"April 28, 2020",78,68.0,SoldOut,"puzzle,action",4,15,15,2020,4,28,Tue,10.0,"['puzzle', 'action']"
Puzzle Quest: The Legend Returns,Switch,"September 19, 2019",78,75.0,InfinityPlus2,"puzzle,matching",1,16,18,2019,9,19,Thu,3.0,"['matching', 'puzzle']"
World Soccer Winning Eleven 9,PSP,"February 7, 2006",78,65.0,KCET,"sports,traditional,team,soccer,sim,sim",2,14,6,2006,2,7,Tue,13.0,"['sim', 'soccer', 'traditional', 'sports', 'team']"
DiRT 4,PC,"June 8, 2017",78,62.0,Codemasters,"racing,simulation,automobile",>4,15,122,2017,6,8,Thu,16.0,"['automobile', 'simulation', 'racing']"
Marvel's Guardians of the Galaxy: The Telltale Series,PC,"April 18, 2017",78,73.0,TelltaleGames,"action,adventure,general,3d,third-person",1,7,54,2017,4,18,Tue,5.0,"['adventure', '3d', 'third-person', 'action', 'general']"
Avernum 2: Crystal Souls,PC,"January 14, 2015",78,77.0,SpiderwebSoftware,"pc-stylerpg,role-playing,western-style",1,8,22,2015,1,14,Wed,1.0,"['western-style', 'role-playing', 'pc-stylerpg']"
Watch Dogs,XboxOne,"May 27, 2014",78,60.0,UbisoftMontreal,"actionadventure,modern,general,modern,open-world",>4,15,793,2014,5,27,Tue,18.0,"['open-world', 'modern', 'actionadventure', 'general']"
Grand Theft Auto: Liberty City Stories,PlayStation2,"June 6, 2006",78,78.0,RockstarLeeds,"actionadventure,modern",1,49,158,2006,6,6,Tue,0.0,"['modern', 'actionadventure']"
Resident Evil: Revelations,Switch,"November 28, 2017",78,81.0,Capcom,"actionadventure,survival",2,19,145,2017,11,28,Tue,-3.0,"['survival', 'actionadventure']"
Elemental: Fallen Enchantress,PC,"October 23, 2012",78,73.0,Stardock,"strategy,turn-based,fantasy,general",No info,13,171,2012,10,23,Tue,5.0,"['turn-based', 'fantasy', 'strategy', 'general']"
Crimson Gem Saga,PSP,"May 26, 2009",78,75.0,"IronNosCo.,Ltd.","role-playing,console-stylerpg,console-stylerpg,japanese-style",1,20,34,2009,5,26,Tue,3.0,"['japanese-style', 'role-playing', 'console-stylerpg']"
Heavy Rain,PlayStation4,"March 1, 2016",78,79.0,"QuanticDream,Virtuos","adventure,3d,third-person",No info,30,972,2016,3,1,Tue,-1.0,"['adventure', '3d', 'third-person']"
Wildfire,PC,"May 25, 2020",78,0.0,SneakyBastards,"action,platformer,2d",1,7,0,2020,5,25,Mon,78.0,"['platformer', 'action', '2d']"
Nelly Cootalot: The Fowl Fleet,Switch,"July 11, 2019",78,80.0,ApplicationSystemsHeidelberg,"adventure,point-and-click",1,7,4,2019,7,11,Thu,-2.0,"['adventure', 'point-and-click']"
Electronic Super Joy,WiiU,"November 5, 2015",78,68.0,MichaelToddGames,"action,rhythm,platformer,2d,music",No info,7,4,2015,11,5,Thu,10.0,"['action', 'music', '2d', 'platformer', 'rhythm']"
So Many Me,PC,"July 17, 2014",78,71.0,ExtendInteractive,"miscellaneous,action,puzzle,puzzle,action",1,7,21,2014,7,17,Thu,7.0,"['puzzle', 'miscellaneous', 'action']"
MotoGP '07,Xbox360,"August 27, 2007",78,69.0,"ClimaxGroup,ClimaxStudios","driving,racing,simulation,motorcycle,automobile,street,street",>4,20,12,2007,8,27,Mon,9.0,"['simulation', 'racing', 'street', 'motorcycle', 'driving', 'automobile']"
Wings of Prey,PC,"December 25, 2009",78,76.0,GaijinEntertainment,"simulation,flight,wwii,wwii,combat",No info,16,100,2009,12,25,Fri,2.0,"['flight', 'wwii', 'combat', 'simulation']"
Cladun: This is an RPG,PSP,"September 20, 2010",78,84.0,SystemPrisma,"role-playing,actionrpg,general,actionrpg",No info,16,8,2010,9,20,Mon,-6.0,"['role-playing', 'actionrpg', 'general']"
NHL 2K7,Xbox360,"September 12, 2006",78,79.0,KushGames,"sports,traditional,team,icehockey,sim,sim",4,51,166,2006,9,12,Tue,-1.0,"['sim', 'icehockey', 'traditional', 'sports', 'team']"
Pro Evolution Soccer 2012,Xbox360,"September 27, 2011",78,66.0,Konami,"sports,traditional,team,football,soccer,sim,sim,sim",>4,36,60,2011,9,27,Tue,12.0,"['sim', 'soccer', 'traditional', 'football', 'sports', 'team']"
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,"November 28, 2006",78,85.0,EALA,"strategy,real-time,fantasy,general,fantasy",>4,22,113,2006,11,28,Tue,-7.0,"['real-time', 'fantasy', 'strategy', 'general']"
Tales of the Abyss,PlayStation2,"October 10, 2006",78,88.0,Namco,"role-playing,console-stylerpg",4,22,134,2006,10,10,Tue,-10.0,"['role-playing', 'console-stylerpg']"
Baldur's Gate II: Enhanced Edition,PC,"November 15, 2013",78,74.0,OverhaulGames,"pc-stylerpg,role-playing,pc-stylerpg,western-style",>4,34,353,2013,11,15,Fri,4.0,"['western-style', 'role-playing', 'pc-stylerpg']"
State of Decay,Xbox360,"June 5, 2013",78,72.0,UndeadLabs,"actionadventure,horror,horror,survival",1,52,622,2013,6,5,Wed,6.0,"['horror', 'survival', 'actionadventure']"
Dynasty Tactics 2,PlayStation2,"September 23, 2003",78,81.0,Koei,"strategy,turn-based,historic",1,18,15,2003,9,23,Tue,-3.0,"['turn-based', 'historic', 'strategy']"
Retro/Grade,PlayStation3,"August 21, 2012",78,70.0,"24CaratGames,24CaretGames","action,shooter,rhythm,shooter,scrolling,music,scrolling",1,31,18,2012,8,21,Tue,8.0,"['action', 'music', 'shooter', 'scrolling', 'rhythm']"
Sonic & All-Stars Racing Transformed,WiiU,"November 18, 2012",78,80.0,SumoDigital,"driving,racing,arcade,kart,other,kart,automobile",>4,22,159,2012,11,18,Sun,-2.0,"['racing', 'driving', 'arcade', 'kart', 'automobile', 'other']"
Under Night In-Birth Exe:Late[st],PlayStation4,"February 9, 2018",78,74.0,French-Bread,"action,fighting,2d",>4,30,28,2018,2,9,Fri,4.0,"['fighting', 'action', '2d']"
Fallout 4: Far Harbor,XboxOne,"May 19, 2016",78,65.0,BethesdaGameStudios,"role-playing,western-style",No info,14,93,2016,5,19,Thu,13.0,"['western-style', 'role-playing']"
Sonic Colors,Wii,"November 16, 2010",78,84.0,SonicTeam,"action,platformer,platformer,3d,2d,3d",No info,58,454,2010,11,16,Tue,-6.0,"['3d', 'platformer', 'action', '2d']"
NHL 06,PlayStation2,"September 6, 2005",78,86.0,EACanada,"sports,traditional,icehockey,sim",>4,27,32,2005,9,6,Tue,-8.0,"['sim', 'sports', 'traditional', 'icehockey']"
Far Cry Instincts Predator,Xbox360,"March 28, 2006",78,64.0,UbisoftMontreal,"action,shooter,shooter,first-person,modern,modern,arcade",>4,46,86,2006,3,28,Tue,14.0,"['action', 'first-person', 'arcade', 'shooter', 'modern']"
LEGO City Undercover,Switch,"April 4, 2017",78,78.0,TTGames,"actionadventure,open-world",1,17,134,2017,4,4,Tue,0.0,"['actionadventure', 'open-world']"
Skylanders Trap Team,XboxOne,"October 5, 2014",78,73.0,ToysforBob,"action,platformer,3d",No info,22,15,2014,10,5,Sun,5.0,"['3d', 'platformer', 'action']"
The Sims 2: Open for Business,PC,"February 28, 2006",78,88.0,Maxis,"simulation,miscellaneous,virtuallife,virtual,virtuallife",1,29,40,2006,2,28,Tue,-10.0,"['virtual', 'virtuallife', 'miscellaneous', 'simulation']"
A Fisherman's Tale,PC,"January 10, 2019",78,50.0,InnerspaceVR,"adventure,general",1,8,8,2019,1,10,Thu,28.0,"['adventure', 'general']"
Immortal Redneck,XboxOne,"February 27, 2018",78,74.0,"CremaGames,CremaGames","action,shooter,first-person,arcade",1,9,10,2018,2,27,Tue,4.0,"['action', 'arcade', 'first-person', 'shooter']"
Disgaea 3: Absence of Detention,PlayStationVita,"April 17, 2012",78,83.0,NipponIchiSoftware,"strategy,turn-based,fantasy,fantasy,tactics",1,28,108,2012,4,17,Tue,-5.0,"['turn-based', 'tactics', 'fantasy', 'strategy']"
AlphaBounce,DS,"April 12, 2010",78,68.0,MadMonkeyStudio,"action,general,general",1,14,6,2010,4,12,Mon,10.0,"['action', 'general']"
Fire Emblem: Radiant Dawn,Wii,"November 5, 2007",78,87.0,IntelligentSystems,"strategy,turn-based,fantasy,fantasy,tactics",1,36,245,2007,11,5,Mon,-9.0,"['turn-based', 'tactics', 'fantasy', 'strategy']"
Max Payne,GameBoyAdvance,"December 18, 2003",78,85.0,MobiusEntertainment,"action,shooter,third-person,modern",1,33,20,2003,12,18,Thu,-7.0,"['third-person', 'action', 'modern', 'shooter']"
The Simpsons: Hit & Run,PlayStation2,"September 16, 2003",78,86.0,RadicalEntertainment,"driving,mission-based",4,35,191,2003,9,16,Tue,-8.0,"['mission-based', 'driving']"
NBA Live 2001,PC,"February 7, 2001",78,69.0,EASports,"sports,traditional,team,basketball,sim,sim",2,13,12,2001,2,7,Wed,9.0,"['sim', 'traditional', 'sports', 'basketball', 'team']"
Heavy Metal: F.A.K.K. 2,PC,"August 6, 2000",78,75.0,RitualEntertainment,"action,shooter,shooter,third-person,fantasy,arcade",1,27,31,2000,8,6,Sun,3.0,"['third-person', 'action', 'fantasy', 'arcade', 'shooter']"
Earth 2150,PC,"June 12, 2000",78,78.0,TopWareInteractive,"strategy,real-time,sci-fi,sci-fi,general,command",No info,22,48,2000,6,12,Mon,0.0,"['command', 'strategy', 'real-time', 'sci-fi', 'general']"
StarLancer,PC,"March 31, 2000",78,76.0,DigitalAnvil,"simulation,sci-fi,space,smallspaceship,smallspaceship,combat",>4,18,23,2000,3,31,Fri,2.0,"['simulation', 'space', 'combat', 'smallspaceship', 'sci-fi']"
Bangai-O HD: Missile Fury,Xbox360,"May 4, 2011",78,77.0,Treasure,"action,shooter,shooter,scrolling,scrolling",No info,27,10,2011,5,4,Wed,1.0,"['action', 'scrolling', 'shooter']"
Tropico 6,PC,"March 29, 2019",78,66.0,LimbicEntertainment,"strategy,management,government",>4,62,141,2019,3,29,Fri,12.0,"['government', 'strategy', 'management']"
GRID Autosport,PC,"June 26, 2014",78,63.0,Codemasters,"driving,racing,simulation,gt/street,automobile",No info,35,292,2014,6,26,Thu,15.0,"['simulation', 'racing', 'driving', 'gt/street', 'automobile']"
Dissidia 012: Duodecim Final Fantasy,PSP,"March 21, 2011",78,83.0,SquareEnix,"action,fighting,fighting,3d,3d",1,52,279,2011,3,21,Mon,-5.0,"['3d', 'fighting', 'action']"
Mega Man Zero Collection,DS,"June 8, 2010",78,88.0,"Inti,IntiCreates","action,miscellaneous,platformer,compilation,2d",1,15,100,2010,6,8,Tue,-10.0,"['miscellaneous', 'action', 'compilation', '2d', 'platformer']"
Sonic & Sega All-Stars Racing,DS,"February 23, 2010",78,79.0,SumoDigital,"driving,racing,arcade,kart,kart,automobile",No info,20,17,2010,2,23,Tue,-1.0,"['racing', 'driving', 'arcade', 'kart', 'automobile']"
The Magic Obelisk,Wii,"December 28, 2009",78,63.0,GameArts,"actionadventure,modern,modern",1,9,4,2009,12,28,Mon,15.0,"['modern', 'actionadventure']"
Pro Evolution Soccer 2010,PC,"October 23, 2009",78,71.0,Konami,"sports,traditional,team,soccer,sim,sim",No info,8,63,2009,10,23,Fri,7.0,"['sim', 'soccer', 'traditional', 'sports', 'team']"
Lunar: Silver Star Story Complete,PlayStation,"May 28, 1999",78,87.0,GameArts,"role-playing,console-stylerpg",1,15,57,1999,5,28,Fri,-9.0,"['role-playing', 'console-stylerpg']"
Remnant: From the Ashes - Subject 2923,PC,"August 20, 2020",78,53.0,GunfireGames,"action,shooter,third-person,arcade",No info,8,11,2020,8,20,Thu,25.0,"['third-person', 'action', 'arcade', 'shooter']"
Trials of Mana,PC,"April 24, 2020",78,78.0,"SquareEnix,Xeen","role-playing,actionrpg",1,7,46,2020,4,24,Fri,0.0,"['role-playing', 'actionrpg']"
Never Give Up,Switch,"August 13, 2019",78,80.0,MassiveMonster,"action,platformer,2d",1,8,13,2019,8,13,Tue,-2.0,"['platformer', 'action', '2d']"
The Forest,PlayStation4,"November 6, 2018",78,74.0,EndnightStudios,"actionadventure,survival",4,7,75,2018,11,6,Tue,4.0,"['survival', 'actionadventure']"
My Brother Rabbit,XboxOne,"September 21, 2018",78,75.0,ArtifexMundi,"puzzle,hiddenobject",1,7,10,2018,9,21,Fri,3.0,"['hiddenobject', 'puzzle']"
ATOMIK: RunGunJumpGun,Switch,"February 8, 2018",78,80.0,Gambitious,"action,platformer,shooter,2d,shoot-'em-up,horizontal",1,8,6,2018,2,8,Thu,-2.0,"['horizontal', 'action', ""shoot-'em-up"", '2d', 'shooter', 'platformer']"
Disney Infinity 3.0 Edition,XboxOne,"August 30, 2015",78,58.0,AvalancheSoftware,"actionadventure,general",4,18,24,2015,8,30,Sun,20.0,"['actionadventure', 'general']"
Greed Corp,PlayStation3,"February 25, 2010",78,77.0,W!Games,"strategy,turn-based,modern,general,modern",No info,19,12,2010,2,25,Thu,1.0,"['turn-based', 'modern', 'strategy', 'general']"
The Legend of Heroes: Trails of Cold Steel II,PlayStation4,"June 4, 2019",78,84.0,Falcom,"role-playing,japanese-style",1,22,111,2019,6,4,Tue,-6.0,"['role-playing', 'japanese-style']"
Shakedown Hawaii,PlayStation4,"May 7, 2019",78,50.0,VblankEntertainmentInc.,"actionadventure,open-world",1,10,31,2019,5,7,Tue,28.0,"['actionadventure', 'open-world']"
