index,name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list,duplicate,soup
304,Resident Evil 4: Wii Edition,wii,"June 19, 2007",91,89.0,capcom,"actionadventure,horror,horror,survival",1players,49,467,2007,6,19,Tue,2.0,"['actionadventure', 'horror', 'survival']",False,actionadventure horror survival wii capcom 2007 1players
305,Shadow of the Colossus-playstation2,playstation2,"October 18, 2005",91,91.0,scejapanstudio,"actionadventure,fantasy",1players,77,1325,2005,10,18,Tue,0.0,"['actionadventure', 'fantasy']",True,actionadventure fantasy playstation2 scejapanstudio 2005 1players
306,Forza Horizon 3-xboxone,xboxone,"September 23, 2016",91,80.0,playgroundgames,"racing,simulation,automobile",>4players,91,1130,2016,9,23,Fri,11.0,"['automobile', 'racing', 'simulation']",True,automobile racing simulation xboxone playgroundgames 2016 >4players
307,Peggle-playstation3,playstation3,"November 19, 2009",91,74.0,popcap,"miscellaneous,puzzle,action,puzzle,puzzle,action",No infoplayers,10,65,2009,11,19,Thu,17.0,"['action', 'puzzle', 'miscellaneous']",True,action puzzle miscellaneous playstation3 popcap 2009 No infoplayers
308,The Legend of Zelda: Ocarina of Time / Master Quest,gamecube,"February 28, 2003",91,89.0,nintendo,"actionadventure,fantasy",1players,10,181,2003,2,28,Fri,2.0,"['actionadventure', 'fantasy']",False,actionadventure fantasy gamecube nintendo 2003 1players
309,Borderlands 2-playstation3,playstation3,"September 18, 2012",91,82.0,gearboxsoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",4players,25,996,2012,9,18,Tue,9.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter playstation3 gearboxsoftware 2012 4players
310,Sonic Mania Plus-switch,switch,"July 17, 2018",91,80.0,"sega,tantalus","action,platformer,2d",4players,24,292,2018,7,17,Tue,11.0,"['2d', 'action', 'platformer']",True,"2d action platformer switch sega,tantalus 2018 4players"
311,Tom Clancy's Splinter Cell-pc,pc,"February 19, 2003",91,85.0,ubisoftmontreal,"actionadventure,modern,general,modern",1players,20,408,2003,2,19,Wed,6.0,"['actionadventure', 'modern', 'general']",True,actionadventure modern general pc ubisoftmontreal 2003 1players
312,Dead Cells-xboxone,xboxone,"August 7, 2018",91,80.0,motiontwin,"action,platformer,2d",1players,18,114,2018,8,7,Tue,11.0,"['2d', 'action', 'platformer']",True,2d action platformer xboxone motiontwin 2018 1players
313,Kentucky Route Zero - Act III,pc,"May 6, 2014",91,67.0,cardboardcomputer,"adventure,general",No infoplayers,7,165,2014,5,6,Tue,24.0,"['adventure', 'general']",False,adventure general pc cardboardcomputer 2014 No infoplayers
314,NCAA Football 2003-playstation2,playstation2,"July 20, 2002",91,84.0,easports,"sports,traditional,football,sim",>4players,19,27,2002,7,20,Sat,7.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation2 easports 2002 >4players
315,Crysis-pc,pc,"November 13, 2007",91,81.0,crytek,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1players,56,2503,2007,11,13,Tue,10.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter pc crytek 2007 1players
316,Ninja Gaiden,xbox,"March 2, 2004",91,88.0,teamninja,"actionadventure,fantasy",1players,89,182,2004,3,2,Tue,3.0,"['actionadventure', 'fantasy']",False,actionadventure fantasy xbox teamninja 2004 1players
317,God of War: Chains of Olympus,psp,"March 4, 2008",91,85.0,readyatdawn,"actionadventure,fantasy,fantasy,linear",1players,79,816,2008,3,4,Tue,6.0,"['actionadventure', 'fantasy', 'linear']",False,actionadventure fantasy linear psp readyatdawn 2008 1players
318,Final Fantasy XIV: Shadowbringers-playstation4,playstation4,"July 2, 2019",91,84.0,squareenix,"role-playing,massivelymultiplayer",No infoplayers,18,276,2019,7,2,Tue,7.0,"['role-playing', 'massivelymultiplayer']",True,role-playing massivelymultiplayer playstation4 squareenix 2019 No infoplayers
319,DOA2: Hardcore,playstation2,"October 25, 2000",91,80.0,teamninja,"action,fighting,3d",4players,20,62,2000,10,25,Wed,11.0,"['fighting', 'action', '3d']",False,fighting action 3d playstation2 teamninja 2000 4players
320,World of Warcraft: The Burning Crusade,pc,"January 16, 2007",91,81.0,blizzardentertainment,"role-playing,massivelymultiplayeronline,massivelymultiplayer,fantasy,fantasy",>4players,46,1041,2007,1,16,Tue,10.0,"['massivelymultiplayeronline', 'role-playing', 'fantasy', 'massivelymultiplayer']",False,massivelymultiplayeronline role-playing fantasy massivelymultiplayer pc blizzardentertainment 2007 >4players
321,MLB 10: The Show-playstation3,playstation3,"March 2, 2010",91,82.0,scea,"sports,traditional,team,baseball,sim,sim",2players,33,112,2010,3,2,Tue,9.0,"['baseball', 'sim', 'traditional', 'team', 'sports']",True,baseball sim traditional team sports playstation3 scea 2010 2players
322,Shadow of the Colossus-playstation4,playstation4,"February 6, 2018",91,78.0,"bluepointgames,scejapanstudio","actionadventure,general",1players,100,2114,2018,2,6,Tue,13.0,"['actionadventure', 'general']",True,"actionadventure general playstation4 bluepointgames,scejapanstudio 2018 1players"
323,Yoshi's Island: Super Mario Advance 3,gameboyadvance,"September 24, 2002",91,89.0,nintendo,"action,platformer,2d",4players,26,162,2002,9,24,Tue,2.0,"['2d', 'action', 'platformer']",False,2d action platformer gameboyadvance nintendo 2002 4players
324,The Witcher 3: Wild Hunt - Blood and Wine-playstation4,playstation4,"May 30, 2016",91,91.0,cdprojektredstudio,"role-playing,actionrpg",No infoplayers,27,1640,2016,5,30,Mon,0.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg playstation4 cdprojektredstudio 2016 No infoplayers
325,Tiger Woods PGA Tour 2005-pc,pc,"September 20, 2004",91,39.0,headgate,"sports,traditional,individual,golf,sim,sim",>4players,16,49,2004,9,20,Mon,52.0,"['sim', 'individual', 'traditional', 'golf', 'sports']",True,sim individual traditional golf sports pc headgate 2004 >4players
326,ESPN NFL Football-xbox,xbox,"September 3, 2003",91,78.0,visualconcepts,"sports,traditional,football,sim",4players,25,51,2003,9,3,Wed,13.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports xbox visualconcepts 2003 4players
327,NCAA Football 2003-gamecube,gamecube,"July 20, 2002",91,66.0,easports,"sports,traditional,football,sim",2players,11,8,2002,7,20,Sat,25.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports gamecube easports 2002 2players
328,The Longest Journey,pc,"November 16, 2000",91,87.0,funcom,"adventure,third-person,point-and-click,fantasy,fantasy",1players,26,523,2000,11,16,Thu,4.0,"['third-person', 'adventure', 'fantasy', 'point-and-click']",False,third-person adventure fantasy point-and-click pc funcom 2000 1players
329,Tony Hawk's Pro Skater 2-pc,pc,"October 25, 2000",91,85.0,neversoftentertainment,"sports,alternative,individual,skateboarding,skateboarding,skate/skateboard",4players,22,204,2000,10,25,Wed,6.0,"['skateboarding', 'alternative', 'individual', 'skate/skateboard', 'sports']",True,skateboarding alternative individual skate/skateboard sports pc neversoftentertainment 2000 4players
330,Star Wars Jedi Knight: Dark Forces II,pc,"October 9, 1997",91,86.0,lucasarts,"action,shooter,shooter,first-person,sci-fi,arcade",>4players,10,199,1997,10,9,Thu,5.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",False,first-person action sci-fi arcade shooter pc lucasarts 1997 >4players
331,Batman: Arkham Asylum-pc,pc,"September 15, 2009",91,87.0,rocksteadystudios,"actionadventure,fantasy,general,fantasy",1players,29,2391,2009,9,15,Tue,4.0,"['actionadventure', 'fantasy', 'general']",True,actionadventure fantasy general pc rocksteadystudios 2009 1players
332,Halo: Reach,xbox360,"September 14, 2010",91,82.0,bungie,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",4players,99,2486,2010,9,14,Tue,9.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",False,first-person action sci-fi arcade shooter xbox360 bungie 2010 4players
333,Galactic Civilizations II: Dark Avatar,pc,"February 14, 2007",91,78.0,stardock,"strategy,turn-based,sci-fi,sci-fi,4x",1players,22,49,2007,2,14,Wed,13.0,"['4x', 'strategy', 'sci-fi', 'turn-based']",False,4x strategy sci-fi turn-based pc stardock 2007 1players
334,Mass Effect-xbox360,xbox360,"November 20, 2007",91,87.0,bioware,"role-playing,actionrpg,console-stylerpg,japanese-style,western-style",1players,74,1913,2007,11,20,Tue,4.0,"['actionrpg', 'console-stylerpg', 'japanese-style', 'role-playing', 'western-style']",True,actionrpg console-stylerpg japanese-style role-playing western-style xbox360 bioware 2007 1players
335,The Operative: No One Lives Forever-pc,pc,"November 11, 2000",91,87.0,monolithproductions,"action,shooter,shooter,first-person,modern,modern,arcade",>4players,32,216,2000,11,11,Sat,4.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,first-person action modern arcade shooter pc monolithproductions 2000 >4players
336,Crusader Kings III,pc,"September 1, 2020",91,84.0,paradoxinteractive,"strategy,real-time,general",>4players,59,297,2020,9,1,Tue,7.0,"['strategy', 'real-time', 'general']",False,strategy real-time general pc paradoxinteractive 2020 >4players
337,Forza Motorsport 4,xbox360,"October 11, 2011",91,83.0,turn10,"driving,racing,simulation,gt/street,gt/street,automobile",>4players,83,673,2011,10,11,Tue,8.0,"['simulation', 'automobile', 'racing', 'driving', 'gt/street']",False,simulation automobile racing driving gt/street xbox360 turn10 2011 >4players
338,Resident Evil-playstation,playstation,"March 30, 1996",91,90.0,capcom,"actionadventure,horror",1players,8,526,1996,3,30,Sat,1.0,"['actionadventure', 'horror']",True,actionadventure horror playstation capcom 1996 1players
339,Battlefield 2,pc,"June 21, 2005",91,84.0,digitalillusions,"action,shooter,shooter,first-person,tactical,modern,modern",>4players,55,1017,2005,6,21,Tue,7.0,"['first-person', 'action', 'modern', 'shooter', 'tactical']",False,first-person action modern shooter tactical pc digitalillusions 2005 >4players
340,God of War Collection-playstation3,playstation3,"November 17, 2009",91,87.0,bluepointgames,"miscellaneous,actionadventure,fantasy,compilation,compilation",1players,50,678,2009,11,17,Tue,4.0,"['compilation', 'actionadventure', 'fantasy', 'miscellaneous']",True,compilation actionadventure fantasy miscellaneous playstation3 bluepointgames 2009 1players
341,Celeste-playstation4,playstation4,"January 25, 2018",91,72.0,mattmakesgamesinc.,"action,platformer,2d",1players,7,321,2018,1,25,Thu,19.0,"['2d', 'action', 'platformer']",True,2d action platformer playstation4 mattmakesgamesinc. 2018 1players
342,Madden NFL 2005-playstation2,playstation2,"August 9, 2004",91,80.0,eatiburon,"sports,traditional,football,sim",2players,30,83,2004,8,9,Mon,11.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation2 eatiburon 2004 2players
343,Tony Hawk's Pro Skater 3-gamecube,gamecube,"November 13, 2001",91,84.0,neversoftentertainment,"sports,alternative,skateboarding",No infoplayers,27,34,2001,11,13,Tue,7.0,"['skateboarding', 'alternative', 'sports']",True,skateboarding alternative sports gamecube neversoftentertainment 2001 No infoplayers
344,Street Fighter IV-pc,pc,"July 1, 2009",91,78.0,capcom,"action,fighting,fighting,3d,2d,3d",2players,23,414,2009,7,1,Wed,13.0,"['fighting', 'action', '3d', '2d']",True,fighting action 3d 2d pc capcom 2009 2players
345,Fallout 3-pc,pc,"October 28, 2008",91,78.0,bethesdagamestudios,"role-playing,first-person,first-person,western-style",1players,48,4462,2008,10,28,Tue,13.0,"['role-playing', 'western-style', 'first-person']",True,role-playing western-style first-person pc bethesdagamestudios 2008 1players
346,Batman: Arkham City-pc,pc,"November 21, 2011",91,87.0,rocksteadystudios,"actionadventure,fantasy,fantasy,open-world",No infoplayers,27,2464,2011,11,21,Mon,4.0,"['actionadventure', 'fantasy', 'open-world']",True,actionadventure fantasy open-world pc rocksteadystudios 2011 No infoplayers
347,Fez-pc,pc,"May 1, 2013",91,67.0,polytroncorp.,"action,platformer,platformer,2d,2d",1players,11,1158,2013,5,1,Wed,24.0,"['2d', 'action', 'platformer']",True,2d action platformer pc polytroncorp. 2013 1players
348,Planescape: Torment,pc,"December 14, 1999",91,92.0,blackislestudios,"role-playing,general,pc-stylerpg,western-style",1players,22,1049,1999,12,14,Tue,-1.0,"['pc-stylerpg', 'role-playing', 'western-style', 'general']",False,pc-stylerpg role-playing western-style general pc blackislestudios 1999 1players
349,Gears of War 3,xbox360,"September 20, 2011",91,80.0,epicgames,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",>4players,96,1750,2011,9,20,Tue,11.0,"['action', 'sci-fi', 'third-person', 'arcade', 'shooter']",False,action sci-fi third-person arcade shooter xbox360 epicgames 2011 >4players
350,Killzone 2,playstation3,"February 27, 2009",91,81.0,guerrilla,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4players,94,1672,2009,2,27,Fri,10.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",False,first-person action sci-fi arcade shooter playstation3 guerrilla 2009 >4players
351,Neverwinter Nights,pc,"June 16, 2002",91,81.0,bioware,"role-playing,pc-stylerpg,pc-stylerpg,western-style",>4players,34,610,2002,6,16,Sun,10.0,"['pc-stylerpg', 'role-playing', 'western-style']",False,pc-stylerpg role-playing western-style pc bioware 2002 >4players
352,Batman: Arkham Asylum-playstation3,playstation3,"August 25, 2009",91,89.0,rocksteadystudios,"actionadventure,fantasy,general,fantasy",1players,70,1498,2009,8,25,Tue,2.0,"['actionadventure', 'fantasy', 'general']",True,actionadventure fantasy general playstation3 rocksteadystudios 2009 1players
353,Castlevania: Aria of Sorrow,gameboyadvance,"May 6, 2003",91,88.0,kcet,"action,platformer,2d",2players,29,185,2003,5,6,Tue,3.0,"['2d', 'action', 'platformer']",False,2d action platformer gameboyadvance kcet 2003 2players
354,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,pc,"September 30, 2002",91,87.0,monolithproductions,"action,shooter,shooter,first-person,modern,modern,arcade",No infoplayers,29,241,2002,9,30,Mon,4.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",False,first-person action modern arcade shooter pc monolithproductions 2002 No infoplayers
355,INSIDE-playstation4,playstation4,"August 23, 2016",91,84.0,playdead,"action,platformer,2d",No infoplayers,18,785,2016,8,23,Tue,7.0,"['2d', 'action', 'platformer']",True,2d action platformer playstation4 playdead 2016 No infoplayers
356,Legacy of Kain: Soul Reaver,playstation,"August 16, 1999",91,89.0,crystaldynamics,"actionadventure,horror",1players,17,205,1999,8,16,Mon,2.0,"['actionadventure', 'horror']",False,actionadventure horror playstation crystaldynamics 1999 1players
357,Dragon Age: Origins-pc,pc,"November 3, 2009",91,87.0,bioware,"role-playing,pc-stylerpg,pc-stylerpg,western-style",1players,67,4378,2009,11,3,Tue,4.0,"['pc-stylerpg', 'role-playing', 'western-style']",True,pc-stylerpg role-playing western-style pc bioware 2009 1players
358,Golden Sun,gameboyadvance,"November 11, 2001",91,90.0,camelotsoftwareplanning,"role-playing,console-stylerpg",2players,29,285,2001,11,11,Sun,1.0,"['console-stylerpg', 'role-playing']",False,console-stylerpg role-playing gameboyadvance camelotsoftwareplanning 2001 2players
359,Rayman Legends-playstation3,playstation3,"September 3, 2013",91,87.0,ubisoftmontpellier,"action,platformer,platformer,2d,2d",1players,23,361,2013,9,3,Tue,4.0,"['2d', 'action', 'platformer']",True,2d action platformer playstation3 ubisoftmontpellier 2013 1players
360,F1 2020-xboxone,xboxone,"July 10, 2020",91,71.0,codemasters,"racing,simulation,automobile",2players,20,84,2020,7,10,Fri,20.0,"['automobile', 'racing', 'simulation']",True,automobile racing simulation xboxone codemasters 2020 2players
361,Mark of the Ninja-pc,pc,"October 16, 2012",91,80.0,kleientertainment,"action,platformer,platformer,2d,2d",1players,14,1077,2012,10,16,Tue,11.0,"['2d', 'action', 'platformer']",True,2d action platformer pc kleientertainment 2012 1players
362,Disco Elysium,pc,"October 15, 2019",91,84.0,za/um,"role-playing,general",1players,64,804,2019,10,15,Tue,7.0,"['role-playing', 'general']",False,role-playing general pc za/um 2019 1players
363,World Soccer Winning Eleven 8 International-playstation2,playstation2,"February 1, 2005",91,83.0,kcet,"sports,traditional,soccer,sim",>4players,26,50,2005,2,1,Tue,8.0,"['sim', 'soccer', 'traditional', 'sports']",True,sim soccer traditional sports playstation2 kcet 2005 >4players
364,SteamWorld Heist: Ultimate Edition,switch,"December 28, 2017",91,85.0,image&form,"strategy,turn-based,general",1players,9,140,2017,12,28,Thu,6.0,"['general', 'strategy', 'turn-based']",False,general strategy turn-based switch image&form 2017 1players
365,The Legend of Zelda: A Link Between Worlds,3ds,"November 22, 2013",91,90.0,nintendo,"actionrpg,role-playing,actionadventure,general,actionrpg,open-world",1players,81,1505,2013,11,22,Fri,1.0,"['actionrpg', 'open-world', 'general', 'actionadventure', 'role-playing']",False,actionrpg open-world general actionadventure role-playing 3ds nintendo 2013 1players
