name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
Terraria,Xbox360,"March 27, 2013",81,73.0,EngineSoftware,"action,actionadventure,platformer,platformer,sandbox,2d,2d",4,39,148,2013,3,27,Wed,8.0,"['2d', 'action', 'sandbox', 'actionadventure', 'platformer']"
Sid Meier's Civilization: Beyond Earth,PC,"October 23, 2014",81,55.0,FiraxisGames,"strategy,turn-based,sci-fi,general,4x",No info,78,1063,2014,10,23,Thu,26.0,"['turn-based', '4x', 'strategy', 'sci-fi', 'general']"
Pro Evolution Soccer 2018,PC,"September 12, 2017",81,69.0,Konami,"sports,team,soccer,sim",>4,10,161,2017,9,12,Tue,12.0,"['sim', 'team', 'sports', 'soccer']"
EA Sports Active,Wii,"May 19, 2009",81,82.0,EACanada,"sports,miscellaneous,general,exercise/fitness",No info,27,41,2009,5,19,Tue,-1.0,"['miscellaneous', 'exercise/fitness', 'sports', 'general']"
Awesomenauts Assemble!,XboxOne,"September 7, 2016",81,72.0,"AbstractionGames,RonimoGames","strategy,real-time,moba",No info,7,5,2016,9,7,Wed,9.0,"['real-time', 'strategy', 'moba']"
Plants vs. Zombies,DS,"January 18, 2011",81,79.0,TOSE,"strategy,real-time,general,general,fantasy,defense",1,23,37,2011,1,18,Tue,2.0,"['fantasy', 'real-time', 'strategy', 'defense', 'general']"
DIRT 5,PlayStation4,"November 3, 2020",81,52.0,Codemasters,"racing,simulation,automobile",>4,26,39,2020,11,3,Tue,29.0,"['racing', 'automobile', 'simulation']"
Assassin's Creed Origins,PlayStation4,"October 27, 2017",81,72.0,"Ubisoft,UbisoftMontreal","actionadventure,open-world",1,63,2626,2017,10,27,Fri,9.0,"['open-world', 'actionadventure']"
Captain Toad: Treasure Tracker - Special Episode,Switch,"March 14, 2019",81,82.0,NintendoSoftwareTechnology,"action,platformer,3d",No info,12,17,2019,3,14,Thu,-1.0,"['platformer', '3d', 'action']"
Hatsune Miku: Project Diva f,PlayStationVita,"March 4, 2014",81,81.0,Sega,"action,miscellaneous,rhythm,music,music",No info,10,95,2014,3,4,Tue,0.0,"['miscellaneous', 'action', 'music', 'rhythm']"
Halo: Reach Remastered,PC,"December 3, 2019",81,72.0,343Industries,"action,shooter,first-person,arcade",>4,22,140,2019,12,3,Tue,9.0,"['action', 'arcade', 'first-person', 'shooter']"
Madden NFL 07,Wii,"November 14, 2006",81,80.0,EACanada,"sports,traditional,team,football,sim,sim",1,35,16,2006,11,14,Tue,1.0,"['football', 'traditional', 'sim', 'sports', 'team']"
Laser League,XboxOne,"May 10, 2018",81,73.0,roll7,"sports,team,futuristic",>4,11,12,2018,5,10,Thu,8.0,"['team', 'sports', 'futuristic']"
escapeVektor: Chapter 1,Wii,"September 29, 2011",81,72.0,Nnooo,"miscellaneous,actionadventure,puzzle,action,modern",No info,7,5,2011,9,29,Thu,9.0,"['action', 'puzzle', 'actionadventure', 'modern', 'miscellaneous']"
LostWinds,Wii,"May 12, 2008",81,33.0,FrontierDevelopments,"action,platformer,platformer,2d,2d",1,38,151,2008,5,12,Mon,48.0,"['platformer', 'action', '2d']"
The Bug Butcher,PC,"January 19, 2016",81,75.0,AwfullyNiceStudios,"action,platformer,2d",No info,20,26,2016,1,19,Tue,6.0,"['platformer', 'action', '2d']"
WWE SmackDown! vs. Raw 2006,PSP,"December 13, 2005",81,82.0,Yuke's,"action,sports,fighting,fighting,individual,wrestling,combat,wrestling",4,30,45,2005,12,13,Tue,-1.0,"['fighting', 'combat', 'action', 'sports', 'wrestling', 'individual']"
Final Fantasy XII: Revenant Wings,DS,"November 20, 2007",81,89.0,"SquareEnix,ThinkandFeel","strategy,real-time,fantasy,fantasy,tactics",1,44,173,2007,11,20,Tue,-8.0,"['fantasy', 'tactics', 'real-time', 'strategy']"
SoulCalibur V,PlayStation3,"January 31, 2012",81,66.0,ProjectSoul,"action,fighting,fighting,3d,3d",2,53,185,2012,1,31,Tue,15.0,"['fighting', 'action', '3d']"
Project CARS,XboxOne,"May 12, 2015",81,58.0,SlightlyMadStudios,"driving,racing,simulation,general,automobile",>4,16,154,2015,5,12,Tue,23.0,"['racing', 'simulation', 'driving', 'automobile', 'general']"
Pool Nation,PlayStation3,"June 25, 2013",81,77.0,CherryPopGames,"sports,miscellaneous,parlor,individual,billiards,billiards",>4,10,24,2013,6,25,Tue,4.0,"['sports', 'miscellaneous', 'billiards', 'parlor', 'individual']"
Swords & Soldiers,PlayStation3,"September 28, 2010",81,64.0,RonimoGames,"general,strategy,general",No info,13,11,2010,9,28,Tue,17.0,"['strategy', 'general']"
Super Scribblenauts,DS,"October 12, 2010",81,83.0,5THCell,"miscellaneous,puzzle,action,puzzle,general,puzzle,general",2,53,54,2010,10,12,Tue,-2.0,"['puzzle', 'miscellaneous', 'action', 'general']"
Sonic the Hedgehog 4: Episode I,Wii,"October 11, 2010",81,65.0,SonicTeam,"action,general,platformer,platformer,2d,2d",1,13,99,2010,10,11,Mon,16.0,"['platformer', 'action', '2d', 'general']"
NCAA Football 09,PlayStation3,"July 15, 2008",81,72.0,EATiburon,"sports,traditional,team,football,sim,sim",>4,20,26,2008,7,15,Tue,9.0,"['football', 'traditional', 'sim', 'sports', 'team']"
Disney's Toontown Online,PC,"October 6, 2005",81,76.0,DisneyInteractiveStudios,"role-playing,massivelymultiplayeronline,massivelymultiplayer,fantasy",>4,7,47,2005,10,6,Thu,5.0,"['fantasy', 'massivelymultiplayeronline', 'massivelymultiplayer', 'role-playing']"
Mortal Kombat: Deception,Xbox,"October 4, 2004",81,87.0,Midway,"action,fighting,3d",2,53,32,2004,10,4,Mon,-6.0,"['fighting', 'action', '3d']"
Mario vs. Donkey Kong,GameBoyAdvance,"May 24, 2004",81,81.0,Nintendo,"action,platformer,2d",1,43,45,2004,5,24,Mon,0.0,"['platformer', 'action', '2d']"
Combat Mission 3: Afrika Korps,PC,"December 3, 2003",81,76.0,BigTimeSoftware,"strategy,real-time,wargame,real-time,general",2,9,18,2003,12,3,Wed,5.0,"['general', 'wargame', 'real-time', 'strategy']"
EverQuest: The Planes of Power,PC,"October 28, 2002",81,70.0,SonyOnlineEntertainment,"role-playing,massivelymultiplayeronline,massivelymultiplayer,fantasy,fantasy",>4,10,6,2002,10,28,Mon,11.0,"['fantasy', 'massivelymultiplayeronline', 'massivelymultiplayer', 'role-playing']"
Rails Across America,PC,"September 18, 2001",81,70.0,FlyingLabSoftware,"strategy,real-time,general,general",>4,10,7,2001,9,18,Tue,11.0,"['general', 'real-time', 'strategy']"
007: The World is Not Enough,Nintendo64,"November 1, 2000",81,76.0,EurocomEntertainmentSoftware,"action,shooter,first-person,modern",4,16,56,2000,11,1,Wed,5.0,"['modern', 'action', 'first-person', 'shooter']"
Flanker 2.0,PC,"September 30, 1999",81,0.0,FlyingLegends,"simulation,flight,modernjet,modernjet,combat",>4,10,0,1999,9,30,Thu,81.0,"['combat', 'flight', 'modernjet', 'simulation']"
Wasteland 2,PC,"September 18, 2014",81,72.0,InXileEntertainment,"pc-stylerpg,general,role-playing,pc-stylerpg,western-style",1,65,1207,2014,9,18,Thu,9.0,"['pc-stylerpg', 'western-style', 'role-playing', 'general']"
Muramasa: The Demon Blade,Wii,"September 8, 2009",81,83.0,Vanillaware,"role-playing,actionrpg,actionrpg",1,58,120,2009,9,8,Tue,-2.0,"['role-playing', 'actionrpg']"
Anno 1800,PC,"April 16, 2019",81,79.0,BlueByte,"strategy,management,government",>4,49,335,2019,4,16,Tue,2.0,"['government', 'management', 'strategy']"
Kingdoms of Amalur: Reckoning,PlayStation3,"February 7, 2012",81,77.0,BigHugeGames,"role-playing,pc-stylerpg,actionrpg",1,34,391,2012,2,7,Tue,4.0,"['pc-stylerpg', 'role-playing', 'actionrpg']"
Minit,PlayStation4,"April 3, 2018",81,68.0,"JW,Kitty,Jukio,andDom","adventure,general",1,27,24,2018,4,3,Tue,13.0,"['adventure', 'general']"
Madden NFL 13,Xbox360,"August 28, 2012",81,58.0,EATiburon,"sports,traditional,team,football,sim,sim",>4,36,182,2012,8,28,Tue,23.0,"['football', 'traditional', 'sim', 'sports', 'team']"
Jamestown: Legend of the Lost Colony,PC,"June 8, 2011",81,74.0,"FinalFormGames,LLC","action,shooter,shooter,scrolling,scrolling,shoot-'em-up,vertical",No info,20,132,2011,6,8,Wed,7.0,"['scrolling', 'vertical', 'shooter', ""shoot-'em-up"", 'action']"
Poker Smash,Xbox360,"February 6, 2008",81,85.0,VoidStarCreations,"miscellaneous,puzzle,puzzle,general,general",>4,21,13,2008,2,6,Wed,-4.0,"['puzzle', 'miscellaneous', 'general']"
Tales From The Borderlands: Episode 2 - Atlas Mugged,PlayStation4,"March 17, 2015",81,74.0,TelltaleGames,"adventure,general",1,11,72,2015,3,17,Tue,7.0,"['adventure', 'general']"
Call of Duty: Black Ops,PC,"November 9, 2010",81,56.0,Treyarch,"action,shooter,shooter,first-person,historic,historic,arcade",>4,29,1938,2010,11,9,Tue,25.0,"['arcade', 'shooter', 'action', 'historic', 'first-person']"
Call of Duty: Modern Warfare,PC,"October 25, 2019",81,25.0,InfinityWard,"action,shooter,first-person,arcade",>4,27,3562,2019,10,25,Fri,56.0,"['action', 'arcade', 'first-person', 'shooter']"
Castlevania Anniversary Collection,Switch,"May 16, 2019",81,83.0,"Konami,M2","miscellaneous,compilation",1,17,39,2019,5,16,Thu,-2.0,"['miscellaneous', 'compilation']"
Kohan II: Kings of War,PC,"September 22, 2004",81,79.0,TimeGateStudios,"strategy,real-time,fantasy,general,fantasy,command",>4,38,24,2004,9,22,Wed,2.0,"['fantasy', 'command', 'real-time', 'strategy', 'general']"
Star Wars Pinball: The Force Awakens,PlayStation4,"January 12, 2016",81,48.0,ZenStudios,"action,pinball",No info,9,15,2016,1,12,Tue,33.0,"['pinball', 'action']"
College Hoops 2K8,Xbox360,"November 19, 2007",81,69.0,VisualConcepts,"sports,traditional,team,basketball,sim,sim",>4,21,16,2007,11,19,Mon,12.0,"['traditional', 'sim', 'basketball', 'sports', 'team']"
Monaco: What's Yours Is Mine,Xbox360,"May 10, 2013",81,74.0,PocketwatchGames,"adventure,general,general",4,16,37,2013,5,10,Fri,7.0,"['adventure', 'general']"
Midnight Club: Los Angeles,Xbox360,"October 20, 2008",81,84.0,RockstarSanDiego,"driving,racing,simulation,gt/street,gt/street,automobile",>4,66,153,2008,10,20,Mon,-3.0,"['racing', 'simulation', 'driving', 'automobile', 'gt/street']"
Metal Gear Online,PlayStation3,"June 12, 2008",81,78.0,KojimaProductions,"actionadventure,modern,general",No info,10,70,2008,6,12,Thu,3.0,"['actionadventure', 'modern', 'general']"
Xenosaga Episode III: Also sprach Zarathustra,PlayStation2,"August 29, 2006",81,88.0,MonolithSoft,"role-playing,console-stylerpg",1,34,94,2006,8,29,Tue,-7.0,"['console-stylerpg', 'role-playing']"
The Age of Decadence,PC,"October 15, 2015",81,80.0,IronTowerStudio,"pc-stylerpg,role-playing,western-style",1,17,229,2015,10,15,Thu,1.0,"['pc-stylerpg', 'western-style', 'role-playing']"
Galactic Civilizations III,PC,"March 27, 2014",81,66.0,Stardock,"strategy,turn-based,general,4x",>4,31,219,2014,3,27,Thu,15.0,"['turn-based', 'general', '4x', 'strategy']"
Moonlighter,PlayStation4,"May 29, 2018",81,73.0,"11bitstudios,DigitalSun","role-playing,actionrpg",1,28,92,2018,5,29,Tue,8.0,"['role-playing', 'actionrpg']"
Hand of Fate 2,Switch,"July 17, 2018",81,83.0,DefiantDevelopment,"miscellaneous,board/cardgame",1,14,25,2018,7,17,Tue,-2.0,"['board/cardgame', 'miscellaneous']"
Stories Untold,PC,"February 27, 2017",81,70.0,NoCode,"adventure,text",1,21,77,2017,2,27,Mon,11.0,"['adventure', 'text']"
Marvel: Ultimate Alliance,PSP,"October 24, 2006",81,79.0,VicariousVisions,"role-playing,actionrpg,actionrpg",4,19,21,2006,10,24,Tue,2.0,"['role-playing', 'actionrpg']"
Pinball Fantasies,PSP,"November 24, 2009",81,72.0,CowboyRodeo,"action,miscellaneous,parlor,pinball,pinball",No info,7,6,2009,11,24,Tue,9.0,"['parlor', 'miscellaneous', 'action', 'pinball']"
Catan,Xbox360,"May 2, 2007",81,77.0,BigHugeGames,"miscellaneous,boardgames,boardgames,board/cardgame",4,27,30,2007,5,2,Wed,4.0,"['board/cardgame', 'miscellaneous', 'boardgames']"
Planet Zoo,PC,"November 5, 2019",81,81.0,FrontierDevelopments,"strategy,management,business/tycoon",1,55,90,2019,11,5,Tue,0.0,"['management', 'strategy', 'business/tycoon']"
Tiger Woods PGA Tour 09 All-Play,Wii,"August 26, 2008",81,83.0,EATiburon,"sports,traditional,individual,golf,sim,sim",4,18,36,2008,8,26,Tue,-2.0,"['traditional', 'sim', 'golf', 'sports', 'individual']"
Madden NFL 08,PlayStation3,"August 14, 2007",81,58.0,EATiburon,"sports,traditional,team,football,sim,sim",2,31,37,2007,8,14,Tue,23.0,"['football', 'traditional', 'sim', 'sports', 'team']"
Far Cry 5,PlayStation4,"March 27, 2018",81,67.0,UbisoftMontreal,"action,shooter,first-person,arcade",>4,83,1749,2018,3,27,Tue,14.0,"['action', 'arcade', 'first-person', 'shooter']"
Neon Abyss,XboxOne,"July 14, 2020",81,66.0,VeewoGames,"action,platformer,2d",1,7,18,2020,7,14,Tue,15.0,"['platformer', 'action', '2d']"
Slime Rancher,PC,"August 1, 2017",81,79.0,MonomiPark,"action,shooter,first-person,arcade",1,9,117,2017,8,1,Tue,2.0,"['action', 'arcade', 'first-person', 'shooter']"
Nelly Cootalot: The Fowl Fleet,PC,"March 22, 2016",81,77.0,"ApplicationSystemsHeidelbergSoftwareGmbH,ApplicationSystemsHeidelberg","adventure,point-and-click",1,7,33,2016,3,22,Tue,4.0,"['point-and-click', 'adventure']"
Order of Battle: Pacific,PC,"April 30, 2015",81,56.0,TheArtistocrats,"strategy,turn-based,4x",No info,12,41,2015,4,30,Thu,25.0,"['turn-based', '4x', 'strategy']"
Mortal Kombat: Deadly Alliance,GameBoyAdvance,"November 20, 2002",81,76.0,CriterionGames,"action,fighting,2d",2,12,16,2002,11,20,Wed,5.0,"['fighting', 'action', '2d']"
Mass Effect 2: Overlord,Xbox360,"June 15, 2010",81,76.0,BioWare,"role-playing,actionrpg,actionrpg",No info,12,88,2010,6,15,Tue,5.0,"['role-playing', 'actionrpg']"
MX Unleashed,Xbox,"February 17, 2004",81,81.0,RainbowStudios,"driving,racing,motorcycle,motocross",2,18,15,2004,2,17,Tue,0.0,"['motorcycle', 'motocross', 'driving', 'racing']"
Fatal Frame II: Crimson Butterfly,PlayStation2,"December 10, 2003",81,88.0,Tecmo,"actionadventure,horror",1,40,152,2003,12,10,Wed,-7.0,"['actionadventure', 'horror']"
Secret Weapons Over Normandy,PlayStation2,"November 18, 2003",81,83.0,TotallyGames,"simulation,flight,wwii",2,26,20,2003,11,18,Tue,-2.0,"['flight', 'wwii', 'simulation']"
NHL Hitz Pro,Xbox,"September 25, 2003",81,75.0,NextLevelGames,"sports,traditional,icehockey,arcade",4,23,14,2003,9,25,Thu,6.0,"['arcade', 'icehockey', 'traditional', 'sports']"
Pokemon Pinball: Ruby & Sapphire,GameBoyAdvance,"August 26, 2003",81,77.0,JupiterCorporation,"miscellaneous,parlor,pinball",2,22,51,2003,8,26,Tue,4.0,"['parlor', 'miscellaneous', 'pinball']"
Freekstyle,PlayStation2,"June 17, 2002",81,76.0,Page44Studios,"sports,alternative,biking",2,25,18,2002,6,17,Mon,5.0,"['alternative', 'sports', 'biking']"
Bomberman Generation,GameCube,"June 3, 2002",81,83.0,Hudson,"adventure,third-person,fantasy",4,19,22,2002,6,3,Mon,-2.0,"['fantasy', 'adventure', 'third-person']"
All-Star Baseball 2003,PlayStation2,"February 26, 2002",81,83.0,AcclaimStudiosAustin,"sports,traditional,baseball,sim",2,15,15,2002,2,26,Tue,-2.0,"['baseball', 'traditional', 'sports', 'sim']"
Empire Earth,PC,"November 12, 2001",81,83.0,StainlessSteelStudios,"strategy,real-time,historic,general,historic",>4,23,170,2001,11,12,Mon,-2.0,"['historic', 'general', 'real-time', 'strategy']"
FIFA Soccer 2002,PlayStation,"November 1, 2001",81,54.0,EASports,"sports,traditional,soccer,sim",No info,8,9,2001,11,1,Thu,27.0,"['sim', 'traditional', 'sports', 'soccer']"
Ooga Booga,Dreamcast,"September 13, 2001",81,89.0,VisualConcepts,"action,general",No info,11,8,2001,9,13,Thu,-8.0,"['action', 'general']"
XGIII: Extreme G Racing,PlayStation2,"August 21, 2001",81,80.0,Acclaim,"driving,racing,futuristic",2,21,8,2001,8,21,Tue,1.0,"['driving', 'racing', 'futuristic']"
Star Trek: Deep Space Nine: The Fallen,PC,"November 15, 2000",81,77.0,DoubleHelixGames,"action,shooter,shooter,third-person,sci-fi,arcade",1,23,19,2000,11,15,Wed,4.0,"['arcade', 'shooter', 'action', 'third-person', 'sci-fi']"
Railroad Tycoon II: Gold Edition,Dreamcast,"June 30, 2000",81,81.0,TremorEntertainment,"strategy,tycoon",No info,11,13,2000,6,30,Fri,0.0,"['tycoon', 'strategy']"
Parasite Eve,PlayStation,"September 9, 1998",81,89.0,SquareSoft,"role-playing,general",1,17,153,1998,9,9,Wed,-8.0,"['role-playing', 'general']"
Valiant Hearts: The Great War,XboxOne,"June 25, 2014",81,81.0,UbisoftMontpellier,"platformer,2d,action,platformer,2d",No info,16,203,2014,6,25,Wed,0.0,"['platformer', 'action', '2d']"
Fast RMX,Switch,"March 3, 2017",81,79.0,Shin'en,"racing,arcade,futuristic",No info,54,406,2017,3,3,Fri,2.0,"['racing', 'arcade', 'futuristic']"
Maldita Castilla EX: Cursed Castilla,XboxOne,"July 20, 2016",81,78.0,Locomalito,"action,platformer,2d",No info,12,33,2016,7,20,Wed,3.0,"['platformer', 'action', '2d']"
Sam & Max Episode 101: Culture Shock,PC,"October 18, 2006",81,77.0,TelltaleGames,"adventure,general,3d,point-and-click,third-person",1,47,38,2006,10,18,Wed,4.0,"['3d', 'adventure', 'point-and-click', 'third-person', 'general']"
Overcooked!,PC,"August 3, 2016",81,79.0,GhostTownGamesLtd.,"action,simulation,arcade,virtual,career",No info,15,100,2016,8,3,Wed,2.0,"['career', 'arcade', 'virtual', 'action', 'simulation']"
Child of Eden,PlayStation3,"September 27, 2011",81,79.0,QEntertainment,"action,shooter,shooter,third-person,rail,rail,fantasy",No info,21,25,2011,9,27,Tue,2.0,"['fantasy', 'shooter', 'action', 'rail', 'third-person']"
Prince of Persia Classic Trilogy HD,PlayStation3,"April 19, 2011",81,80.0,Ubisoft,"miscellaneous,actionadventure,fantasy,compilation",1,21,74,2011,4,19,Tue,1.0,"['fantasy', 'actionadventure', 'miscellaneous', 'compilation']"
Mirror's Edge,PC,"January 12, 2009",81,80.0,EADICE,"action,shooter,first-person,modern,actionadventure,modern,general,modern",1,44,1295,2009,1,12,Mon,1.0,"['shooter', 'action', 'general', 'actionadventure', 'modern', 'first-person']"
Street Fighter: 30th Anniversary Collection,Switch,"May 29, 2018",81,77.0,"Capcom,DigitalEclipse","miscellaneous,compilation",2,39,85,2018,5,29,Tue,4.0,"['miscellaneous', 'compilation']"
Danganronpa 2: Goodbye Despair,PlayStationVita,"September 2, 2014",81,89.0,SpikeChunsoft,"action,adventure,general,visualnovel",1,50,231,2014,9,2,Tue,-8.0,"['visualnovel', 'action', 'adventure', 'general']"
FIFA Soccer 08,PlayStation3,"October 9, 2007",81,71.0,EACanada,"sports,traditional,team,soccer,sim,sim",4,28,50,2007,10,9,Tue,10.0,"['traditional', 'sim', 'sports', 'team', 'soccer']"
Worms: Open Warfare 2,DS,"September 4, 2007",81,81.0,"Team17,TwoTribes","strategy,turn-based,fantasy,fantasy,artillery",4,25,25,2007,9,4,Tue,0.0,"['turn-based', 'fantasy', 'artillery', 'strategy']"
RAGE,PlayStation3,"October 4, 2011",81,63.0,idSoftware,"action,shooter,shooter,first-person,modern,modern,arcade",4,37,374,2011,10,4,Tue,18.0,"['arcade', 'shooter', 'action', 'modern', 'first-person']"
TrackMania 2 Canyon,PC,"September 14, 2011",81,76.0,Nadeo,"driving,racing,arcade,arcade,automobile",No info,37,110,2011,9,14,Wed,5.0,"['driving', 'racing', 'automobile', 'arcade']"
The Last Campfire,Switch,"August 27, 2020",81,76.0,HelloGames,"puzzle,action",1,10,25,2020,8,27,Thu,5.0,"['puzzle', 'action']"
Gunvolt Chronicles: Luminous Avenger iX,Switch,"September 26, 2019",81,79.0,IntiCreates,"action,platformer,2d",1,10,23,2019,9,26,Thu,2.0,"['platformer', 'action', '2d']"
Motorsport Manager,PC,"November 9, 2016",81,83.0,"PlaysportGames,PlaysportGamesLtd","action,simulation,general,virtual,career",1,16,82,2016,11,9,Wed,-2.0,"['career', 'virtual', 'action', 'simulation', 'general']"
Zero Escape: Zero Time Dilemma,3DS,"June 28, 2016",81,80.0,"SpikeChunsoft,Chime","adventure,visualnovel",1,19,91,2016,6,28,Tue,1.0,"['visualnovel', 'adventure']"
WWE SmackDown vs. Raw 2010,PlayStation3,"October 20, 2009",81,80.0,Yuke's,"action,sports,fighting,fighting,individual,wrestling,combat,wrestling",4,38,65,2009,10,20,Tue,1.0,"['fighting', 'combat', 'action', 'sports', 'wrestling', 'individual']"
Marvel: Ultimate Alliance,PlayStation2,"October 24, 2006",81,80.0,RavenSoftware,"role-playing,actionrpg",4,29,46,2006,10,24,Tue,1.0,"['role-playing', 'actionrpg']"
Capcom vs. SNK 2: Mark of the Millennium 2001,PlayStation2,"November 6, 2001",81,81.0,Capcom,"action,fighting,2d",2,22,40,2001,11,6,Tue,0.0,"['fighting', 'action', '2d']"
Onimusha: Dawn of Dreams,PlayStation2,"March 7, 2006",81,88.0,Capcom,"actionadventure,fantasy",2,45,90,2006,3,7,Tue,-7.0,"['actionadventure', 'fantasy']"
Battlefield V,PC,"November 15, 2018",81,29.0,EADICE,"action,shooter,first-person,tactical",>4,52,2814,2018,11,15,Thu,52.0,"['tactical', 'action', 'first-person', 'shooter']"
Mortal Kombat: Deception,PlayStation2,"October 4, 2004",81,85.0,Midway,"action,fighting,3d",2,43,130,2004,10,4,Mon,-4.0,"['fighting', 'action', '3d']"
